ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,48001,Anderson County,48001950100,Census Tract 9501; Anderson County; Texas,186.605650278628,5268,742,2270,233,1833,249,1292,464,153,122,301,124,323,185,1059,454,1055,203,1186,338,1176,361,135,76,22,83,1207,1007,29,26,627,190,108,88,47,39,37,2,24.7,8.2,7.0,4.4,16.4,6.4,8.7,4.5,20.3,7.3,20.0,4.9,22.5,4.9,22.6,6.1,7.4,4.0,0.5,1.7,22.9,18.8,1.3,1.1,27.6,7.0,5.9,4.7,2.6,2.1,0.7,0.1,0.5669,0.7298,0.2032,0.3863,0.6305,2.5167,0.505,0.8259,0.3709,0.9386,0.5801,0.1463,2.8618,0.6812,0.1087,0.1087,0.1087,0.362,0.9185,0.6795,0.4008,0.7411,3.1019,0.8489,8.5891,0.6284,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3343,511,183,213,110,488,254,30,33,1,3,0,21,474,299,1,2,27.9,8.8,4.0,2.2,9.3,4.6,0.6,0.6,0.0,0.1,0.0,0.9,9.0,5.3,0.0,0.1
48,Texas,TX,48001,Anderson County,48001950401,Census Tract 9504.01; Anderson County; Texas,6.374261393336,4763,108,47,32,20,19,0,15,0,15,0,30,1359,458,0,15,109,76,0,15,14,15,0,21,270,248,3690,326,0,21,2,4,0,21,0,15,4705,96,0.0,25.9,0.0,56.8,0.0,100.0,31.6,10.0,0.0,48.3,2.3,1.6,0.0,1.0,24.1,23.0,0.0,100.0,5.7,5.2,77.5,6.6,0.0,44.7,4.3,8.2,0.0,100.0,0.0,82.3,98.8,3.0,0.0,0.0,0.0,0.8525,0.0,0.8525,0.0706,0.0269,0.0,0.9591,0.0,0.622,1.608,0.1171,0.6761,0.6761,0.6761,0.0,0.6497,0.0,0.0,0.9966,1.6463,0.2695,4.7829,0.1306,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,6271,2,5,1569,404,1836,437,6,12,28,47,0,15,247,209,4,10,10.0,27.1,32.9,8.5,38.5,9.2,0.1,0.2,0.6,1.0,0.0,1.0,5.2,4.4,0.1,0.2
48,Texas,TX,48001,Anderson County,48001950402,Census Tract 9504.02; Anderson County; Texas,27.46508584605,6540,110,0,21,0,21,32,6,0,21,0,42,1854,251,0,21,145,65,0,21,0,21,0,29,163,114,4620,268,0,29,0,21,0,29,0,21,6540,110,100.0,0.0,-999.0,-999.0,-999.0,-999.0,29.9,4.0,0.0,65.0,2.2,1.0,0.0,0.8,0.0,65.0,-999.0,-999.0,2.5,1.7,70.6,3.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,0.9999,-999.0,-999.0,0.8338,0.0,-999.0,-999.0,0.0253,0.0,0.0,-999.0,0.4023,-999.0,-999.0,0.6119,0.6119,0.6119,-999.0,-999.0,-999.0,-999.0,0.9972,-999.0,-999.0,-999.0,-999.0,1,-999,-999,0,0,-999,0,0,0,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,7200,0,21,2419,281,2006,306,7,16,14,27,0,21,174,80,0,21,-999.0,-999.0,37.0,4.4,30.7,4.6,0.1,0.2,0.2,0.4,0.0,0.8,2.7,1.2,0.0,0.8
48,Texas,TX,48001,Anderson County,48001950500,Census Tract 9505; Anderson County; Texas,8.931331541303999,4323,638,1645,225,1425,198,1270,466,49,65,381,139,335,132,547,241,790,180,1199,322,618,175,177,108,198,150,2399,743,211,114,61,75,43,53,121,95,63,2,29.9,10.0,2.9,3.5,26.7,9.0,11.5,4.3,12.8,5.1,18.3,4.4,27.7,5.1,14.5,4.3,12.5,7.4,5.1,3.8,55.5,15.1,12.8,6.7,3.7,4.3,3.0,3.7,8.5,6.6,1.5,0.2,0.6712,0.2973,0.5318,0.4849,0.365,2.3502,0.4597,0.7628,0.6736,0.6829,0.8186,0.5904,3.5283,0.9319,0.4649,0.4649,0.4649,0.6504,0.635,0.4607,0.7737,0.8079,3.3277,0.9079,9.6711,0.7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,344,131,801,322,1386,377,0,15,0,15,33,52,126,104,53,69,24.1,8.1,18.5,6.3,32.1,7.0,0.0,1.1,0.0,1.1,0.8,1.2,2.9,2.4,1.2,1.6
48,Texas,TX,48001,Anderson County,48001950600,Census Tract 9506; Anderson County; Texas,7.974504761862,5448,784,2224,324,1988,339,2064,831,53,79,461,243,420,218,1053,487,797,184,1569,386,767,229,106,101,12,85,2161,1033,73,91,282,170,53,59,346,343,88,3,38.5,14.5,2.4,3.5,23.2,11.6,13.1,6.7,19.6,8.4,14.6,3.9,28.8,5.1,14.3,4.8,5.3,5.0,0.2,1.7,39.7,18.1,3.3,4.1,12.7,7.4,2.7,2.9,17.4,15.5,1.6,0.2,0.8001,0.2385,0.4267,0.5337,0.6099,2.6089,0.5321,0.5967,0.7209,0.6699,0.4354,0.0946,2.5175,0.5031,0.2892,0.2892,0.2892,0.4518,0.7823,0.43,0.9416,0.8156,3.4213,0.9293,8.8369,0.6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5138,452,198,711,510,1419,579,0,21,0,21,0,21,31,65,0,21,22.7,9.5,13.1,8.7,26.0,10.5,0.0,0.9,0.0,0.9,0.0,0.9,0.6,1.2,0.0,0.9
48,Texas,TX,48001,Anderson County,48001950700,Census Tract 9507; Anderson County; Texas,2.594966059268,2655,494,1024,124,773,130,753,342,34,47,318,124,231,100,691,274,322,82,682,199,574,323,122,78,109,90,2029,523,18,20,4,7,41,38,87,61,207,12,30.6,12.5,3.4,4.3,41.1,14.5,14.7,6.1,28.1,7.5,12.1,3.3,25.7,6.0,23.3,10.4,15.8,9.7,4.5,3.6,76.4,13.6,1.8,1.9,0.4,0.7,5.3,4.8,11.3,7.5,7.8,1.5,0.6848,0.3654,0.853,0.5772,0.8217,3.3021,0.7341,0.4504,0.5533,0.9478,0.8987,0.5569,3.4071,0.9012,0.6646,0.6646,0.6646,0.3926,0.45,0.6437,0.8529,0.9504,3.2896,0.8984,10.6634,0.8845,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,3950,141,72,1344,421,562,234,0,15,24,25,0,15,99,97,0,15,18.2,8.8,50.6,9.3,21.2,8.4,0.0,1.9,0.9,0.9,0.0,1.9,3.7,3.5,0.0,1.9
48,Texas,TX,48001,Anderson County,48001950800,Census Tract 9508; Anderson County; Texas,4.026807951678,6394,664,2966,422,2844,435,1807,734,208,136,1223,526,350,230,1130,443,593,137,1642,382,807,230,382,182,26,92,3444,828,340,167,0,21,314,355,163,130,21,4,28.3,11.1,5.4,3.6,43.0,17.3,8.3,5.2,17.7,6.2,9.3,2.2,25.7,5.1,12.6,3.6,13.5,6.1,0.4,1.5,53.9,11.7,11.4,5.4,0.0,1.7,11.0,12.4,5.7,4.6,0.3,0.1,0.6389,0.5947,0.8782,0.3709,0.5444,3.0271,0.6606,0.2919,0.5533,0.5669,0.8451,0.1287,2.3859,0.432,0.448,0.448,0.448,0.6304,0.0,0.8712,0.6491,0.6472,2.7979,0.7465,8.6589,0.6391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8938,276,113,2127,495,974,303,40,40,17,32,0,21,286,211,0,21,9.7,3.8,33.3,6.8,15.2,4.6,0.6,0.6,0.3,0.5,0.0,0.8,4.5,3.2,0.0,0.8
48,Texas,TX,48001,Anderson County,48001950901,Census Tract 9509.01; Anderson County; Texas,112.052330152844,5140,606,2062,295,1590,241,851,327,89,99,419,172,596,199,974,439,1369,266,768,295,766,259,87,79,175,142,1517,882,0,29,684,207,27,48,88,84,868,50,19.9,7.1,4.8,5.1,26.4,10.1,15.0,4.5,22.8,9.0,26.6,5.1,14.9,5.0,17.9,5.4,5.4,4.9,3.5,2.8,29.5,16.8,0.0,1.4,33.2,9.0,1.7,3.0,5.5,5.2,16.9,2.2,0.4568,0.5352,0.522,0.5849,0.7014,2.8003,0.5949,0.9483,0.1054,0.832,0.4427,0.491,2.8194,0.6591,0.175,0.175,0.175,0.0,0.9493,0.3247,0.6368,0.9701,2.8809,0.777,8.6756,0.6408,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,8733,278,120,406,147,525,303,234,153,0,21,0,21,334,185,18,33,17.5,7.3,7.9,2.9,10.2,5.9,4.6,3.1,0.0,1.0,0.0,1.0,6.5,3.5,0.4,0.6
48,Texas,TX,48001,Anderson County,48001950902,Census Tract 9509.02; Anderson County; Texas,170.405008042852,4667,679,2346,271,1936,305,894,379,39,42,438,207,385,182,771,321,840,161,921,340,1036,372,102,70,11,61,1281,882,22,33,663,205,122,70,189,158,0,15,19.2,7.6,1.9,2.0,22.6,10.1,11.1,5.1,16.5,6.0,18.0,4.3,19.7,5.4,22.2,8.2,5.3,3.5,0.3,1.4,27.4,18.5,0.9,1.4,28.3,8.4,6.3,3.5,9.8,7.6,0.0,0.3,0.4388,0.1809,0.407,0.4719,0.5042,2.0028,0.3548,0.7523,0.2438,0.9333,0.4354,0.109,2.4738,0.4816,0.1553,0.1553,0.1553,0.3354,0.9233,0.7014,0.8139,0.0,2.774,0.7391,7.4059,0.4571,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1850,326,156,431,299,360,264,12,19,276,286,0,15,202,175,0,15,16.8,7.4,9.2,6.2,7.7,5.4,0.3,0.4,5.9,5.9,0.0,1.1,4.3,3.7,0.0,1.1
48,Texas,TX,48001,Anderson County,48001951001,Census Tract 9510.01; Anderson County; Texas,138.508944602034,4527,712,1740,191,1423,226,1344,526,63,39,222,122,156,130,757,316,943,221,1104,280,574,245,125,122,49,94,1011,887,0,21,578,172,45,40,3,6,0,15,29.7,10.6,3.2,2.0,15.6,8.2,5.4,4.0,16.7,5.5,20.8,4.7,24.4,4.8,12.7,5.3,8.8,8.5,1.2,2.2,22.3,19.3,0.0,1.2,33.2,8.8,3.2,2.8,0.2,0.4,0.0,0.3,0.6675,0.3378,0.1808,0.2517,0.5096,1.9474,0.3369,0.8494,0.481,0.5742,0.6668,0.2535,2.8249,0.6604,0.1028,0.1028,0.1028,0.0,0.9493,0.4787,0.1382,0.0,1.5662,0.2405,6.4413,0.3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1753,230,94,409,295,288,232,27,34,20,34,0,15,238,196,29,46,16.2,6.2,9.0,5.8,6.4,5.2,0.6,0.7,0.4,0.7,0.0,1.1,5.3,4.0,0.6,1.0
48,Texas,TX,48001,Anderson County,48001951002,Census Tract 9510.02; Anderson County; Texas,99.89607007348,3363,635,1395,196,1145,202,581,221,52,42,219,82,243,115,320,130,478,136,897,267,518,174,49,43,5,58,595,877,5,16,169,76,51,33,24,20,90,4,17.7,5.8,3.4,2.9,19.1,6.3,10.5,4.8,9.7,3.6,14.2,4.1,26.7,4.6,15.8,5.2,4.3,3.7,0.2,1.8,17.7,25.9,0.4,1.1,12.1,5.9,4.4,2.8,2.1,1.8,2.7,0.5,0.3999,0.3654,0.2875,0.4523,0.247,1.7521,0.281,0.5766,0.6147,0.7484,0.3531,0.0946,2.3874,0.4333,0.0639,0.0639,0.0639,0.2931,0.7743,0.5819,0.356,0.8748,2.8801,0.7768,7.0835,0.4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,231,128,190,93,256,158,4,9,0,15,0,15,125,161,20,33,20.2,10.6,5.6,2.7,7.6,4.7,0.1,0.3,0.0,1.5,0.0,1.5,3.7,4.7,0.6,1.0
